timestamp,level,message
2025-03-03 14:55:00,INFO,"2025-03-03 14:55:00,594 - INFO - Processing row 159/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:01,INFO,"2025-03-03 14:55:01,125 - INFO - Processing row 160/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:01,INFO,"2025-03-03 14:55:01,751 - INFO - Processing row 161/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:02,INFO,"2025-03-03 14:55:02,361 - INFO - Processing row 162/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:03,INFO,"2025-03-03 14:55:03,013 - INFO - Processing row 163/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:03,INFO,"2025-03-03 14:55:03,677 - INFO - Processing row 164/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:04,INFO,"2025-03-03 14:55:04,265 - INFO - Processing row 165/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:04,INFO,"2025-03-03 14:55:04,854 - INFO - Processing row 166/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:05,INFO,"2025-03-03 14:55:05,431 - INFO - Processing row 167/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:05,INFO,"2025-03-03 14:55:05,997 - INFO - Processing row 168/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:06,INFO,"2025-03-03 14:55:06,564 - INFO - Processing row 169/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:07,INFO,"2025-03-03 14:55:07,154 - INFO - Processing row 170/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:07,INFO,"2025-03-03 14:55:07,755 - INFO - Processing row 171/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:08,INFO,"2025-03-03 14:55:08,298 - INFO - Processing row 172/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:08,INFO,"2025-03-03 14:55:08,927 - INFO - Processing row 173/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:09,INFO,"2025-03-03 14:55:09,470 - INFO - Processing row 174/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:10,INFO,"2025-03-03 14:55:10,073 - INFO - Processing row 175/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:10,INFO,"2025-03-03 14:55:10,612 - INFO - Processing row 176/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:11,INFO,"2025-03-03 14:55:11,158 - INFO - Processing row 177/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:11,INFO,"2025-03-03 14:55:11,702 - INFO - Processing row 178/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:12,INFO,"2025-03-03 14:55:12,309 - INFO - Processing row 179/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:12,INFO,"2025-03-03 14:55:12,874 - INFO - Processing row 180/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:13,INFO,"2025-03-03 14:55:13,454 - INFO - Processing row 181/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:14,INFO,"2025-03-03 14:55:14,012 - INFO - Processing row 182/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:14,INFO,"2025-03-03 14:55:14,548 - INFO - Processing row 183/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:15,INFO,"2025-03-03 14:55:15,097 - INFO - Processing row 184/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:15,INFO,"2025-03-03 14:55:15,661 - INFO - Processing row 185/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:16,INFO,"2025-03-03 14:55:16,203 - INFO - Processing row 186/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:16,INFO,"2025-03-03 14:55:16,777 - INFO - Processing row 187/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:17,INFO,"2025-03-03 14:55:17,313 - INFO - Processing row 188/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:17,INFO,"2025-03-03 14:55:17,843 - INFO - Processing row 189/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:18,INFO,"2025-03-03 14:55:18,376 - INFO - Processing row 190/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:18,INFO,"2025-03-03 14:55:18,928 - INFO - Processing row 191/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:19,INFO,"2025-03-03 14:55:19,491 - INFO - Processing row 192/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:20,INFO,"2025-03-03 14:55:20,022 - INFO - Processing row 193/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:20,INFO,"2025-03-03 14:55:20,628 - INFO - Processing row 194/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:21,INFO,"2025-03-03 14:55:21,191 - INFO - Processing row 195/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:21,INFO,"2025-03-03 14:55:21,845 - INFO - Processing row 196/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:22,INFO,"2025-03-03 14:55:22,513 - INFO - Processing row 197/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:23,INFO,"2025-03-03 14:55:23,053 - INFO - Processing row 198/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:23,INFO,"2025-03-03 14:55:23,646 - INFO - Processing row 199/199 in file outputs\11658_courtbook.csv"
2025-03-03 14:55:24,INFO,"2025-03-03 14:55:24,229 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-03 15:09:04,INFO,"2025-03-03 15:09:04,275 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-03 15:09:04,INFO,"2025-03-03 15:09:04,306 - INFO - Processing row 1/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:09:18,INFO,"2025-03-03 15:09:18,144 - INFO - Processing row 2/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:09:31,INFO,"2025-03-03 15:09:31,290 - INFO - Processing row 3/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:09:45,INFO,"2025-03-03 15:09:45,087 - INFO - Processing row 4/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:09:54,INFO,"2025-03-03 15:09:54,259 - INFO - Processing row 5/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:10:07,INFO,"2025-03-03 15:10:07,650 - INFO - Processing row 6/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:10:20,INFO,"2025-03-03 15:10:20,573 - INFO - Processing row 7/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:10:47,INFO,"2025-03-03 15:10:47,018 - INFO - Processing row 8/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:11:04,INFO,"2025-03-03 15:11:04,151 - INFO - Processing row 9/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:11:11,INFO,"2025-03-03 15:11:11,853 - INFO - Processing row 10/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:11:38,INFO,"2025-03-03 15:11:38,291 - INFO - Processing row 11/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:11:59,INFO,"2025-03-03 15:11:59,148 - INFO - Processing row 12/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:12:14,INFO,"2025-03-03 15:12:14,650 - INFO - Processing row 13/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:12:29,INFO,"2025-03-03 15:12:29,463 - INFO - Processing row 14/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:12:44,INFO,"2025-03-03 15:12:44,526 - INFO - Processing row 15/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:13:03,INFO,"2025-03-03 15:13:03,010 - INFO - Processing row 16/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:13:22,INFO,"2025-03-03 15:13:22,609 - INFO - Processing row 17/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:14:21,INFO,"2025-03-03 15:14:21,511 - INFO - Processing row 18/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:14:44,INFO,"2025-03-03 15:14:44,058 - INFO - Processing row 19/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:14:51,INFO,"2025-03-03 15:14:51,996 - INFO - Processing row 20/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:15:03,INFO,"2025-03-03 15:15:03,699 - INFO - Processing row 21/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:15:14,INFO,"2025-03-03 15:15:14,625 - INFO - Processing row 22/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:15:25,INFO,"2025-03-03 15:15:25,645 - INFO - Processing row 23/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:15:42,INFO,"2025-03-03 15:15:42,215 - INFO - Processing row 24/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:15:57,INFO,"2025-03-03 15:15:57,338 - INFO - Processing row 25/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:16:12,INFO,"2025-03-03 15:16:12,340 - INFO - Processing row 26/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:16:41,INFO,"2025-03-03 15:16:41,919 - INFO - Processing row 27/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:16:53,INFO,"2025-03-03 15:16:53,393 - INFO - Processing row 28/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:17:15,INFO,"2025-03-03 15:17:15,325 - INFO - Processing row 29/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:17:26,INFO,"2025-03-03 15:17:26,060 - INFO - Processing row 30/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:17:40,INFO,"2025-03-03 15:17:40,466 - INFO - Processing row 31/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:17:50,INFO,"2025-03-03 15:17:50,498 - INFO - Processing row 32/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:17:59,INFO,"2025-03-03 15:17:59,701 - INFO - Processing row 33/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:18:09,INFO,"2025-03-03 15:18:09,811 - INFO - Processing row 34/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:18:22,INFO,"2025-03-03 15:18:22,342 - INFO - Processing row 35/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:18:36,INFO,"2025-03-03 15:18:36,335 - INFO - Processing row 36/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:18:48,INFO,"2025-03-03 15:18:48,358 - INFO - Processing row 37/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:19:08,INFO,"2025-03-03 15:19:08,611 - INFO - Processing row 38/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:19:27,INFO,"2025-03-03 15:19:27,811 - INFO - Processing row 39/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:19:41,INFO,"2025-03-03 15:19:41,905 - INFO - Processing row 40/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:19:53,INFO,"2025-03-03 15:19:53,768 - INFO - Processing row 41/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:20:19,INFO,"2025-03-03 15:20:19,536 - INFO - Processing row 42/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:20:49,INFO,"2025-03-03 15:20:49,828 - INFO - Processing row 43/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:21:06,INFO,"2025-03-03 15:21:06,031 - INFO - Processing row 44/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:21:22,INFO,"2025-03-03 15:21:22,630 - INFO - Processing row 45/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:21:46,INFO,"2025-03-03 15:21:46,560 - INFO - Processing row 46/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:22:03,INFO,"2025-03-03 15:22:03,592 - INFO - Processing row 47/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:22:29,INFO,"2025-03-03 15:22:29,438 - INFO - Processing row 48/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:22:47,INFO,"2025-03-03 15:22:47,610 - INFO - Processing row 49/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:23:02,INFO,"2025-03-03 15:23:02,470 - INFO - Processing row 50/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:23:03,INFO,"2025-03-03 15:23:03,180 - INFO - Processing row 51/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:23:03,INFO,"2025-03-03 15:23:03,920 - INFO - Processing row 52/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:23:17,INFO,"2025-03-03 15:23:17,814 - INFO - Processing row 53/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:23:36,INFO,"2025-03-03 15:23:36,501 - INFO - Processing row 54/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:23:57,INFO,"2025-03-03 15:23:57,986 - INFO - Processing row 55/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:24:07,INFO,"2025-03-03 15:24:07,814 - INFO - Processing row 56/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:24:17,INFO,"2025-03-03 15:24:17,908 - INFO - Processing row 57/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:24:41,INFO,"2025-03-03 15:24:41,346 - INFO - Processing row 58/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:25:00,INFO,"2025-03-03 15:25:00,737 - INFO - Processing row 59/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:25:17,INFO,"2025-03-03 15:25:17,971 - INFO - Processing row 60/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:25:35,INFO,"2025-03-03 15:25:35,010 - INFO - Processing row 61/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:25:44,INFO,"2025-03-03 15:25:44,394 - INFO - Processing row 62/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:25:55,INFO,"2025-03-03 15:25:55,534 - INFO - Processing row 63/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:26:13,INFO,"2025-03-03 15:26:13,003 - INFO - Processing row 64/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:26:26,INFO,"2025-03-03 15:26:26,534 - INFO - Processing row 65/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:26:36,INFO,"2025-03-03 15:26:36,394 - INFO - Processing row 66/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:26:49,INFO,"2025-03-03 15:26:49,035 - INFO - Processing row 67/67 in file outputs\11658_courtbook.csv"
2025-03-03 15:27:02,INFO,"2025-03-03 15:27:02,521 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-03 17:18:56,INFO,"2025-03-03 17:18:56,540 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-03 17:18:56,INFO,"2025-03-03 17:18:56,653 - INFO - Processing row 1/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:19:04,INFO,"2025-03-03 17:19:04,244 - INFO - Processing row 2/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:19:10,INFO,"2025-03-03 17:19:10,024 - INFO - Processing row 3/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:19:23,INFO,"2025-03-03 17:19:23,040 - INFO - Processing row 4/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:19:26,INFO,"2025-03-03 17:19:26,353 - INFO - Processing row 5/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:19:44,INFO,"2025-03-03 17:19:44,759 - INFO - Processing row 6/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:19:54,INFO,"2025-03-03 17:19:54,972 - INFO - Processing row 7/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:20:09,INFO,"2025-03-03 17:20:09,650 - INFO - Processing row 8/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:20:32,INFO,"2025-03-03 17:20:32,399 - INFO - Processing row 9/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:20:54,INFO,"2025-03-03 17:20:54,337 - INFO - Processing row 10/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:21:06,INFO,"2025-03-03 17:21:06,681 - INFO - Processing row 11/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:21:25,INFO,"2025-03-03 17:21:25,260 - INFO - Processing row 12/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:21:44,INFO,"2025-03-03 17:21:44,993 - INFO - Processing row 13/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:21:45,INFO,"2025-03-03 17:21:45,587 - INFO - Processing row 14/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:22:00,INFO,"2025-03-03 17:22:00,017 - INFO - Processing row 15/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:22:12,INFO,"2025-03-03 17:22:12,035 - INFO - Processing row 16/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:22:24,INFO,"2025-03-03 17:22:24,227 - INFO - Processing row 17/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:22:41,INFO,"2025-03-03 17:22:41,650 - INFO - Processing row 18/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:23:02,INFO,"2025-03-03 17:23:02,854 - INFO - Processing row 19/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:23:28,INFO,"2025-03-03 17:23:28,212 - INFO - Processing row 20/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:23:41,INFO,"2025-03-03 17:23:41,650 - INFO - Processing row 21/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:23:59,INFO,"2025-03-03 17:23:59,541 - INFO - Processing row 22/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:24:15,INFO,"2025-03-03 17:24:15,478 - INFO - Processing row 23/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:24:18,INFO,"2025-03-03 17:24:18,306 - INFO - Processing row 24/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:24:29,INFO,"2025-03-03 17:24:29,400 - INFO - Processing row 25/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:24:47,INFO,"2025-03-03 17:24:47,401 - INFO - Processing row 26/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:24:57,INFO,"2025-03-03 17:24:57,604 - INFO - Processing row 27/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:25:17,INFO,"2025-03-03 17:25:17,494 - INFO - Processing row 28/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:25:30,INFO,"2025-03-03 17:25:30,168 - INFO - Processing row 29/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:25:44,INFO,"2025-03-03 17:25:44,057 - INFO - Processing row 30/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:26:00,INFO,"2025-03-03 17:26:00,683 - INFO - Processing row 31/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:26:22,INFO,"2025-03-03 17:26:22,557 - INFO - Processing row 32/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:26:41,INFO,"2025-03-03 17:26:41,229 - INFO - Processing row 33/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:26:53,INFO,"2025-03-03 17:26:53,501 - INFO - Processing row 34/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:27:11,INFO,"2025-03-03 17:27:11,698 - INFO - Processing row 35/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:27:26,INFO,"2025-03-03 17:27:26,261 - INFO - Processing row 36/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:27:41,INFO,"2025-03-03 17:27:41,011 - INFO - Processing row 37/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:27:54,INFO,"2025-03-03 17:27:54,260 - INFO - Processing row 38/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:28:05,INFO,"2025-03-03 17:28:05,088 - INFO - Processing row 39/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:28:21,INFO,"2025-03-03 17:28:21,463 - INFO - Processing row 40/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:28:38,INFO,"2025-03-03 17:28:38,544 - INFO - Processing row 41/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:29:29,INFO,"2025-03-03 17:29:29,266 - INFO - Processing row 42/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:29:51,INFO,"2025-03-03 17:29:51,652 - INFO - Processing row 43/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:30:03,INFO,"2025-03-03 17:30:03,235 - INFO - Processing row 44/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:30:15,INFO,"2025-03-03 17:30:15,692 - INFO - Processing row 45/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:30:29,INFO,"2025-03-03 17:30:29,455 - INFO - Processing row 46/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:30:41,INFO,"2025-03-03 17:30:41,664 - INFO - Processing row 47/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:30:53,INFO,"2025-03-03 17:30:53,736 - INFO - Processing row 48/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:31:07,INFO,"2025-03-03 17:31:07,108 - INFO - Processing row 49/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:31:31,INFO,"2025-03-03 17:31:31,845 - INFO - Processing row 50/787 in file outputs\11658_courtbook.csv"
2025-03-03 17:31:53,INFO,"2025-03-03 17:31:53,849 - INFO - Processing row 51/787 in file outputs\11658_courtbook.csv"
